V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
73,Arkansas,4/18/2020,452.3040459,192.25,1080.66125,87.53624912,41.8975,191.3115132,74.44071608,35.495,163.6457237,9.28,1,37.025,67.89433743,6.05,271.8075,13.14524708,2.24875,43.96,95.071,59.975,168,0,0,0,0,0,0
74,Arkansas,4/19/2020,460.8470757,190.45875,1112.165724,89.79336053,41.62875,191.51875,76.36545702,35.345,162.97625,9.081,1,33.025,64.71147135,5.8,282.1175,12.9630617,2,45.1925,104.152,64,183.025,0,0,0,0,0,0
75,Arkansas,4/20/2020,468.0283497,191.68625,1098.62375,92.34100614,41.1875,200.2,78.54593947,35.08875,170.22,8.713,1,33,67.84384678,5.99875,320.92875,13.37777632,2.05,49.33875,112.865,69.975,195.025,0,0,0,0,0,0
76,Arkansas,4/21/2020,477.9219213,194.09,1147.825461,95.62362632,41.94875,206.4605263,81.3293383,35.58875,176.8592105,9.424,1,35.05,69.14917251,6.05,347.4075,13.77795234,2.15,55.42375,122.289,74,210,0,0,0,0,0,0
77,Arkansas,4/22/2020,490.3047971,186.36,1093.972434,98.27856696,43.04125,217.26,83.5763845,36.29875,184.8640789,9.295,1,35.025,70.81333129,6.04875,303.6425,13.88206491,1.75,50.36625,131.584,81,232.05,0,0,0,0,0,0
78,Arkansas,4/23/2020,497.3043365,184.79625,1187.985789,100.6942494,43.1475,227.6105263,85.61868801,36.6475,195.2210526,9.961,1,39,68.96716199,5.8,305.5,13.78374298,1.75,49.76,141.545,85,253.05,0,0,0,0,0,0
79,Arkansas,4/24/2020,499.7495687,173.62875,1276.576908,101.6854482,43,225.5318421,86.42831316,36.7475,192.5269737,9.522,1,42,64.88224123,5.79875,294.03375,13.2164114,1.65,51.7575,151.067,90.975,266.025,0,0,0,0,0,0
80,Arkansas,4/25/2020,499.1603336,168.37625,1256.628421,103.2395968,42.89125,234.8536842,87.72655702,36.39875,200.9472368,9.977,1,47,64.99248216,5.6475,284.5818421,13.36733772,2.04875,47.46368421,161.044,96,281.2,0,0,0,0,0,0
81,Arkansas,4/26/2020,494.5973292,176.49125,1207.23125,103.2057842,41.94375,228.4254605,87.69287778,35.79875,194.56625,10.122,1,51.025,58.93952632,5.85,218.36125,12.42240117,1.74875,42.9,171.166,99.975,308.025,0,0,0,0,0,0
82,Arkansas,4/27/2020,482.7585716,169.73,1194.8225,101.6794567,40.945,229.0625,86.39844912,34.5475,194.3710526,10.415,1,45,54.56940673,6.14875,213.5467763,11.52442251,1.95,39.92375,181.581,104.975,322.05,0,0,0,0,0,0
83,Arkansas,4/28/2020,465.6252608,169.94875,1121.111184,99.15926813,40.535,228.6382237,84.26172865,33.9475,195.1132895,10.13,1,43.025,50.86166287,8.5475,155.4025,10.96778187,2.4,31.4475,191.711,109.975,336.075,0,0,0,0,0,0
84,Arkansas,4/29/2020,444.2659421,161.79125,1061.545,95.82000322,39.15,212.5525,81.41417398,33.39125,180.60125,9.505,1,43.05,47.64486404,17.2425,97.2525,10.17649152,3.3,22.4075,201.216,115.975,355.05,0,0,0,0,0,0
85,Arkansas,4/30/2020,422.5084819,162.74125,989.7548611,92.56320643,37.89875,192.1040789,78.65162339,32.29625,164.0118421,9.552,1,42,45.32951433,14.545,90.95651316,9.590514912,3.25,20.95375,210.768,122,380.025,0,0,0,0,0,0
86,Arkansas,5/1/2020,399.3023155,157.13375,840.64125,88.61460702,37.2975,177.15625,75.29925263,31.5475,150.43125,8.688,1,33,41.15040234,12.65,86.38296053,8.787647661,2.94875,18.65125,219.456,125.975,401.025,0,0,0,0,0,0
87,Arkansas,5/2/2020,372.8474006,152.4925,721.2875,84.50995117,36.1425,159.55125,71.82157427,30.69875,134.9373026,8.023,1,33,37.23175585,11.99875,74.26578947,8.024405848,2.85,14.85,227.479,129.975,407,0,0,0,0,0,0
88,Arkansas,5/3/2020,348.5798278,146.94,638.12375,80.55608655,34.44625,149.72875,68.46334269,29.2975,126.97875,7.453,1,23,34.21921842,11.54875,72.0025,7.469911696,2.7,14.6,234.932,133,415.025,0,0,0,0,0,0
89,Arkansas,5/4/2020,324.4503573,138.0475,564.935,76.10421871,31.8,141.26875,64.68146257,27.0475,119.93375,7.003,3,14,30.27873304,6.39875,65.55625,6.657084503,1.89875,13.4,241.935,137,424.075,0,0,0,0,0,0
90,Arkansas,5/5/2020,300.7400482,126.25,515.1175,71.63855292,28.98625,134.06875,60.88360585,24.4975,112.88,6.657,2,13.025,27.14195322,6,60.1,6.004399123,1.59875,12.25,248.592,141,434.05,0,0,0,0,0,0
91,Arkansas,5/6/2020,276.592907,109.485,475.90625,66.69676725,25.85,124.96375,56.69329152,22.095,106.71625,6.044,2,13,24.03437865,5.69875,54.55125,5.36895731,1.5,10.94743421,254.636,144,443.125,0,0,0,0,0,0
92,Arkansas,5/7/2020,252.3896675,96.03625,443.29625,61.72849912,23.295,118.7641447,52.47535351,19.6,100.3794079,5.466,2,11,21.46313947,5.6,49.8575,4.787143275,1.3,10.25,260.102,146,450.125,0,0,0,0,0,0
93,Arkansas,5/8/2020,229.3462965,84.79,410.1601389,56.70841696,20.84875,111.4075,48.20700906,17.5475,93.86625,5.019,2,11,18.97989912,5.55,44.51625,4.261255556,1.25,9.05,265.121,148,458.125,0,0,0,0,0,0
94,Arkansas,5/9/2020,207.8378257,76.3975,374.0725,51.69146813,18.79875,99.07756579,43.94069064,15.85,84.5125,4.452,1,10,16.72595088,5.5,38.405,3.736452339,1.15,7.95125,269.573,150,469,0,0,0,0,0,0
95,Arkansas,5/10/2020,186.9193094,65.99875,344.415,47.03314415,17.0475,87.6125,39.98650936,14.39875,74.6025,3.987,1,9,14.54548772,0,33.35375,3.295098538,0.45,7.05,273.56,152,474.025,0,0,0,0,0,0
96,Arkansas,5/11/2020,167.4202655,55.49625,310.0629167,42.37712778,15.4475,78.1175,36.04362368,13.0975,66.865,3.527,1,8,12.40695731,0,30.9,2.845765497,0.25,6.35125,277.087,153,479.025,0,0,0,0,0,0
97,Arkansas,5/12/2020,148.264657,46.44875,280.37125,38.03054737,13.64875,69.85,32.35301696,11.64875,59.5525,3.168,1,7,9.878426901,0,26.705,2.353911111,0.2,5.50125,280.255,154,485.05,0,0,0,0,0,0
98,Arkansas,5/13/2020,130.2213564,37.74625,248.005,33.8900348,11.64875,60.85625,28.82388743,9.84875,51.855,2.798,1,6,8.078026901,0,22.30434211,1.961002339,0,4.75,283.053,155.975,489.025,0,0,0,0,0,0
99,Arkansas,5/14/2020,113.7812038,29.7475,219.65875,30.03582427,9.54875,54.45125,25.55557632,8.05,46.55125,2.448,1,5.025,7.000310819,0,20.65041667,1.687437135,0,4.35,285.501,156.975,492.025,0,0,0,0,0,0
100,Arkansas,5/15/2020,98.56091433,21.99875,194.455,26.43074883,7.29875,48.75625,22.48977135,6.05,41.65,2.141,0,5,5.904626023,0,15.60125,1.401330409,0,3.6,287.642,157.975,494.05,0,0,0,0,0,0
101,Arkansas,5/16/2020,84.9933193,14.94625,169.4125,23.01476637,5.34875,43.5025,19.57362836,4.55,37.00125,1.826,0,4,5.122936257,0,14.4025,1.17592924,0,3.100277778,289.468,158,496.075,0,0,0,0,0,0
102,Arkansas,5/17/2020,72.68529211,9.05,146.7895833,19.96130585,4.2,38.50125,16.9748038,3.5,32.75,1.452,0,4,4.086973099,0,13.10144737,0.977623977,0,2.65,290.92,158,499.05,0,0,0,0,0,0
103,Arkansas,5/18/2020,61.54872602,7.4,127.4025,17.24664298,3.4,34.00125,14.6682655,2.84875,28.94743421,1.192,0,3,2.979601754,0,9.317894737,0.754736257,0,2.150416667,292.112,158,501.05,0,0,0,0,0,0
104,Arkansas,5/19/2020,52.29147807,6.19875,111.9595833,14.84908918,2.65,29.70125,12.63408655,2.25,25.4,1.027,0,3,2.397254386,0,8.526907895,0.636403509,0,2,293.139,158,503.025,0,0,0,0,0,0
105,Arkansas,5/20/2020,44.31217135,5.05,97.41105263,12.71001754,2.05,26.25,10.81244591,1.7,22.4,0.879,0,2,1.952702632,0,8.4,0.507071637,0,1.7,294.018,158,505,0,0,0,0,0,0
106,Arkansas,5/21/2020,37.12414561,4.2,85.60125,10.74595,1.64875,23.1,9.14055731,1.3,19.60125,0.744,0,2,1.493745614,0,8.25,0.378188012,0,1.6,294.762,158,506,0,0,0,0,0,0
107,Arkansas,5/22/2020,30.28242602,3.4,73.70125,8.929887135,1.2,20.00125,7.601983333,1,17.1,0.602,0,2,0.625569298,0,7.1,0.216389474,0,1.45,295.364,158,507.025,0,0,0,0,0,0
108,Arkansas,5/23/2020,23.90482865,2.65,62.0125,7.300997953,0.85,17.10027778,6.214510526,0.7,14.65125,0.435,0,1,0.16289269,0,0,0.127209357,0,0.889035088,295.799,158,509,0,0,0,0,0,0
109,Arkansas,5/24/2020,18.59063392,2.05,51.55,5.929516082,0.5,14.55,5.047374269,0.45,12.40052632,0.354,0,1,0.00585,0,0,0.083283626,0,0.6,296.153,158,510,0,0,0,0,0,0
110,Arkansas,5/25/2020,14.38996462,1.64875,42.15375,4.710077485,0.2,12.3,4.009314912,0.15,10.40125,0.288,0,1,0,0,0,0.036472515,0,0.45,296.441,158,511,0,0,0,0,0,0
111,Arkansas,5/26/2020,10.89364737,1.2,32.85375,3.662123392,0,9.85,3.115163158,0,8.35,0.217,0,1,0,0,0,0.009048246,0,0,296.658,158,511.025,0,0,0,0,0,0
112,Arkansas,5/27/2020,7.961055556,0.85,24.45,2.785286257,0,7.55,2.368485088,0,6.35125,0.093,0,1,0,0,0,0.0006,0,0,296.751,158,511.025,0,0,0,0,0,0
113,Arkansas,5/28/2020,5.65382807,0.5,16.80125,2.169955848,0,5.85,1.843907602,0,5,0.024,0,0,0,0,0,0,0,0,296.775,158,511.025,0,0,0,0,0,0
114,Arkansas,5/29/2020,4.231820175,0.2,10.975,1.714026608,0,4.7,1.455175439,0,3.95125,0.001,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
115,Arkansas,5/30/2020,3.331973392,0,8.2,1.337402632,0,3.800833333,1.135245906,0,3.25,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
116,Arkansas,5/31/2020,2.667286257,0,6.6,1.017666374,0,3.15,0.862383333,0,2.7,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
117,Arkansas,6/1/2020,2.144955848,0,5.684605263,0.735262865,0,2.6,0.623283918,0,2.2,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
118,Arkansas,6/2/2020,1.713026608,0,4.684605263,0.516191228,0,2.05125,0.438942398,0,1.8,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
119,Arkansas,6/3/2020,1.337402632,0,3.800833333,0.355003216,0,1.632039474,0.302283041,0,1.45,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
120,Arkansas,6/4/2020,1.017666374,0,3.15,0.231613743,0,1.25,0.19632924,0,1.05,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
121,Arkansas,6/5/2020,0.735262865,0,2.6,0.128404386,0,0.85,0.108536842,0,0.75,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
122,Arkansas,6/6/2020,0.516191228,0,2.05125,0.04612076,0,0.5,0.038380409,0,0.4,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
123,Arkansas,6/7/2020,0.355003216,0,1.632039474,0.009648246,0,0.00375,0.008045614,0,0.00375,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
124,Arkansas,6/8/2020,0.231613743,0,1.25,0.0006,0,0,0.00045,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
125,Arkansas,6/9/2020,0.128404386,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
126,Arkansas,6/10/2020,0.04612076,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
127,Arkansas,6/11/2020,0.009648246,0,0.00375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
128,Arkansas,6/12/2020,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
129,Arkansas,6/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
130,Arkansas,6/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
131,Arkansas,6/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
132,Arkansas,6/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
133,Arkansas,6/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
134,Arkansas,6/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
135,Arkansas,6/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
136,Arkansas,6/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
137,Arkansas,6/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
138,Arkansas,6/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
139,Arkansas,6/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
140,Arkansas,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
141,Arkansas,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
142,Arkansas,6/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
143,Arkansas,6/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
144,Arkansas,6/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
145,Arkansas,6/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
146,Arkansas,6/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
147,Arkansas,7/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
148,Arkansas,7/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
149,Arkansas,7/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
150,Arkansas,7/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
151,Arkansas,7/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
152,Arkansas,7/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
153,Arkansas,7/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
154,Arkansas,7/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
155,Arkansas,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
156,Arkansas,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
157,Arkansas,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
158,Arkansas,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
159,Arkansas,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
160,Arkansas,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
161,Arkansas,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
162,Arkansas,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
163,Arkansas,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
164,Arkansas,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
165,Arkansas,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
166,Arkansas,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
167,Arkansas,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
168,Arkansas,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
169,Arkansas,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
170,Arkansas,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
171,Arkansas,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
172,Arkansas,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
173,Arkansas,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
174,Arkansas,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
175,Arkansas,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
176,Arkansas,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
177,Arkansas,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
178,Arkansas,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
179,Arkansas,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
180,Arkansas,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
181,Arkansas,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.776,158,511.025,0,0,0,0,0,0
1,Arizona,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Arizona,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Arizona,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Arizona,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Arizona,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Arizona,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Arizona,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Arizona,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Arizona,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Arizona,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Arizona,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Arizona,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Arizona,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Arizona,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Arizona,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Arizona,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Arizona,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Arizona,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Arizona,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Arizona,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Arizona,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Arizona,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Arizona,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Arizona,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Arizona,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Arizona,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Arizona,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Arizona,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Arizona,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Arizona,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Arizona,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Arizona,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Arizona,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Arizona,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Arizona,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Arizona,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Arizona,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Arizona,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Arizona,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Arizona,3/16/2020,6.853491396,5.352867647,9.700147059,1,1,1,0.851556381,0.666666667,1,0,0,0,6.853491396,5.352867647,9.700147059,1,1,1,0,0,0,0,0,0,0,0,0
41,Arizona,3/17/2020,13.65466442,11.36796053,17.23566176,2,2,2,1.704881041,1.45,1.9,0,0,0,6.801173022,5.293014706,9.15125,1,1,1,0,0,0,0,0,0,0,0,0
42,Arizona,3/18/2020,13.65466442,11.36796053,17.23566176,2,2,2,1.704881041,1.45,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Arizona,3/19/2020,34.08866532,29.94993421,39.5,5.365803934,5.111111111,5.7,4.562445984,4.1,5,0,0,0,20.4340009,17.29944444,24.6,3.365803934,3.111111111,3.7,0,0,0,0,0,0,0,0,0
44,Arizona,3/20/2020,40.85793913,36.27741228,46.5025,6.722021762,6.3325,7.177058824,5.713577718,5.15,6.235294118,0,0,0,6.769273809,5.2,9.294264706,1.356217828,1.1,1.684605263,0,0,0,0,0,0,0,0,0
45,Arizona,3/21/2020,54.48733584,49.04875,61.05013889,8.722021762,8.3325,9.177058824,7.414896354,6.8,8,1,1,1,13.62939671,11.19875,17.15,2,2,2,1,1,1,0,0,0,0,0,0
46,Arizona,3/22/2020,87.45635115,80.55,95.35411765,13.80998806,13.19941176,14.47368421,11.74082986,10.95,12.6,1,1,1,33.96901531,29.89955882,38.82352941,6.087966297,5.646671827,6.65,2,2,2,0,0,0,0,0,0
47,Arizona,3/23/2020,94.53397883,87.34875,102.8941667,15.17308917,14.49926471,15.95,12.89963636,12,13.75036765,0,0,0,13.56531514,11.21026316,17.31622807,2.363101114,2.1,2.684210526,2,2,2,0,0,0,0,0,0
48,Arizona,3/24/2020,102.6878338,95.04727941,111.3517763,17.90637577,17.1,18.75069444,15.21725559,14.22166667,16.25,3,3,3,13.59881016,11.10989583,17.15950292,2.733286597,2.333333333,3.222222222,5,5,5,0,0,0,0,0,0
